"Fact","Fact Note","Fulton County, New York","Value Note for Fulton County, New York","Franklin County, New York","Value Note for Franklin County, New York","Essex County, New York","Value Note for Essex County, New York","Erie County, New York","Value Note for Erie County, New York","Dutchess County, New York","Value Note for Dutchess County, New York","Delaware County, New York","Value Note for Delaware County, New York"
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","","59.8%","","52.5%","","58.3%","","63.0%","","64.5%","","55.5%",""
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","","55.8%","","54.7%","","59.3%","","59.2%","","60.5%","","51.3%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","56,107","","51,231","","150,253","","1,871,900","","499,518","","44,617",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","260,436","","284,959","","140,281","","7,532,495","","2,004,641","","152,148",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","712,203","","250,230","","213,119","","15,835,448","","2,481,946","","1,557,247",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","244,924","","149,162","","82,540","","19,343,197","","4,342,065","","256,843",""
"Total retail sales, 2012 ($1,000)","(c)","675,261","","501,766","","514,005","","12,106,065","","3,792,719","","472,704",""
"Total retail sales per capita, 2012","(c)","$12,294","","$9,688","","$13,193","","$13,172","","$12,756","","$9,999",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","","24.1","","20.7","","20.8","","21.2","","31.3","","23.2",""
"Median household income (in 2015 dollars), 2011-2015","","$46,969","","$47,923","","$52,758","","$51,247","","$71,904","","$43,720",""
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","","$24,339","","$22,488","","$26,805","","$28,879","","$33,923","","$23,835",""
"Persons in poverty, percent","","17.9%","","18.3%","","12.2%","","15.6%","","10.4%","","16.9%",""
"Total employer establishments, 2015","","1,179","","967","","1,158","","22,688","","7,486","","1,037",""
"Total employment, 2015","","14,039","","10,540","","10,089","","416,499","","96,612","","10,074",""
"Total annual payroll, 2015 ($1,000)","","491,664","","356,490","","361,772","","18,279,942","","4,522,861","","432,161",""
"Total employment, percent change, 2014-2015","","0.1%","","0.9%","","2.1%","","0.5%","","2.8%","","-1.4%",""
"Total nonemployer establishments, 2015","","2,813","","2,781","","3,092","","47,593","","21,343","","3,624",""
"All firms, 2012","","3,292","","3,559","","3,549","","61,354","","24,210","","4,013",""
"Men-owned firms, 2012","","1,591","","2,031","","1,921","","37,199","","13,505","","2,199",""
"Women-owned firms, 2012","","1,291","","1,084","","1,164","","19,041","","8,193","","1,302",""
"Minority-owned firms, 2012","","60","","165","","82","","8,090","","3,733","","153",""
"Nonminority-owned firms, 2012","","3,057","","3,223","","3,321","","50,955","","19,633","","3,721",""
"Veteran-owned firms, 2012","","264","","397","","601","","5,802","","1,706","","368",""
"Nonveteran-owned firms, 2012","","2,831","","2,944","","2,743","","52,637","","21,237","","3,366",""
"Population per square mile, 2010","","112.1","","31.7","","21.9","","881.4","","373.9","","33.3",""
"Land area in square miles, 2010","","495.47","","1,629.12","","1,794.23","","1,042.69","","795.63","","1,442.44",""
"FIPS Code","","""36035""","","""36033""","","""36031""","","""36029""","","""36027""","","""36025""",""
"","","","","","","","","","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Notes","","","","","","","","","","","","",""
"None","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Fact Notes","","","","","","","","","","","","",""
"(a)","Includes persons reporting only one race","","","","","","","","","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","","","","","","","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Flags","","","","","","","","","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","","","","","","","","","",""
"F","Fewer than 25 firms","","","","","","","","","","","",""
"FN","Footnote on this item in place of data","","","","","","","","","","","",""
"NA","Not available","","","","","","","","","","","",""
"S","Suppressed; does not meet publication standards","","","","","","","","","","","",""
"X","Not applicable","","","","","","","","","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","","","","","","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","","","","","","","","","",""
