"Fact","Fact Note","Yates County, New York","Value Note for Yates County, New York","Wyoming County, New York","Value Note for Wyoming County, New York"
"White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)","","95.0%","","89.6%",""
"White alone, not Hispanic or Latino, percent, April 1, 2010","","96.1%","","90.2%",""
"Veterans, 2011-2015","","1,822","","3,083",""
"Foreign born persons, percent, 2011-2015","","1.8%","","1.7%",""
"Housing units,  July 1, 2016,  (V2016)","","13,763","","18,070",""
"Housing units, April 1, 2010","","13,491","","17,970",""
"Owner-occupied housing unit rate, 2011-2015","","76.6%","","75.2%",""
"Median value of owner-occupied housing units, 2011-2015","","$124,200","","$102,000",""
"Median selected monthly owner costs -with a mortgage, 2011-2015","","$1,108","","$1,121",""
"Median selected monthly owner costs -without a mortgage, 2011-2015","","$520","","$453",""
"Median gross rent, 2011-2015 ","","$688","","$589",""
"Building permits, 2016","","51","","24",""
"Households, 2011-2015","","9,725","","15,787",""
"Persons per household, 2011-2015","","2.46","","2.38",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","","88.1%","","86.8%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","","13.3%","","4.3%",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","","85.8%","","87.2%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","","23.7%","","15.2%",""
"With a disability, under age 65 years, percent, 2011-2015","","8.7%","","9.2%",""
"Persons  without health insurance, under age 65 years, percent","","9.6%","","6.0%",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","","61.4%","","58.4%",""
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","","56.3%","","60.9%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","22,715","","31,724",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","64,065","","94,209",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","188,491","","473,744",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","40,999","","121,939",""
"Total retail sales, 2012 ($1,000)","(c)","208,863","","375,976",""
"Total retail sales per capita, 2012","(c)","$8,241","","$8,975",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","","22.8","","25.4",""
"Median household income (in 2015 dollars), 2011-2015","","$49,510","","$52,564",""
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","","$25,224","","$23,960",""
"Persons in poverty, percent","","13.6%","","13.3%",""
"Total employer establishments, 2015","","536","","788",""
"Total employment, 2015","","5,014","","9,105",""
"Total annual payroll, 2015 ($1,000)","","154,216","","329,184",""
"Total employment, percent change, 2014-2015","","-1.5%","","-0.3%",""
"Total nonemployer establishments, 2015","","1,951","","2,054",""
"All firms, 2012","","1,925","","2,331",""
"Men-owned firms, 2012","","1,039","","1,348",""
"Women-owned firms, 2012","","557","","799",""
"Minority-owned firms, 2012","","F","","30",""
"Nonminority-owned firms, 2012","","1,779","","2,219",""
"Veteran-owned firms, 2012","","316","","194",""
"Nonveteran-owned firms, 2012","","1,421","","2,029",""
"Population per square mile, 2010","","75.0","","71.1",""
"Land area in square miles, 2010","","338.14","","592.75",""
"FIPS Code","","""36123""","","""36121""",""
"","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","",""
"","","","","",""
"Value Notes","","","","",""
"None","","","","",""
"","","","","",""
"Fact Notes","","","","",""
"(a)","Includes persons reporting only one race","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","",""
"","","","","",""
"Value Flags","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","",""
"F","Fewer than 25 firms","","","",""
"FN","Footnote on this item in place of data","","","",""
"NA","Not available","","","",""
"S","Suppressed; does not meet publication standards","","","",""
"X","Not applicable","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","",""
