"Fact","Fact Note","Westchester County, New York","Value Note for Westchester County, New York","Wayne County, New York","Value Note for Wayne County, New York","Washington County, New York","Value Note for Washington County, New York","Warren County, New York","Value Note for Warren County, New York","Ulster County, New York","Value Note for Ulster County, New York","Tompkins County, New York","Value Note for Tompkins County, New York"
"Owner-occupied housing unit rate, 2011-2015","","61.5%","","77.6%","","72.3%","","70.5%","","69.0%","","55.5%",""
"Median value of owner-occupied housing units, 2011-2015","","$506,900","","$112,900","","$142,700","","$189,700","","$222,800","","$176,500",""
"Median selected monthly owner costs -with a mortgage, 2011-2015","","$3,289","","$1,234","","$1,317","","$1,409","","$1,889","","$1,477",""
"Median selected monthly owner costs -without a mortgage, 2011-2015","","$1,362","","$518","","$540","","$551","","$742","","$626",""
"Median gross rent, 2011-2015 ","","$1,364","","$694","","$803","","$862","","$1,013","","$988",""
"Building permits, 2016","","1,483","","108","","83","","276","","252","","575",""
"Households, 2011-2015","","341,866","","36,476","","24,237","","26,788","","69,474","","38,460",""
"Persons per household, 2011-2015","","2.75","","2.48","","2.45","","2.40","","2.44","","2.35",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","","89.8%","","88.5%","","85.4%","","88.9%","","88.5%","","75.8%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","","33.1%","","4.3%","","3.3%","","4.9%","","11.6%","","13.8%",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","","87.5%","","89.6%","","88.5%","","90.9%","","89.7%","","94.2%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","","46.7%","","20.6%","","19.4%","","28.2%","","30.1%","","50.8%",""
"With a disability, under age 65 years, percent, 2011-2015","","5.2%","","10.1%","","10.0%","","10.1%","","9.8%","","7.1%",""
"Persons  without health insurance, under age 65 years, percent","","8.2%","","6.4%","","6.2%","","5.8%","","7.5%","","6.4%",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","","65.4%","","62.8%","","61.3%","","62.8%","","62.2%","","58.3%",""
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","","59.4%","","58.4%","","60.4%","","58.3%","","59.5%","","54.6%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","2,020,014","","71,674","","38,023","","306,076","","367,274","","231,655",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","9,638,221","","215,044","","96,222","","568,975","","741,441","","483,006",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","4,492,932","","1,656,757","","1,206,239","","928,859","","D","","861,091",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","20,313,949","","245,706","","D","","190,362","","810,449","","258,985",""
"Total retail sales, 2012 ($1,000)","(c)","14,514,240","","822,602","","498,799","","1,549,138","","2,324,885","","1,111,981",""
"Total retail sales per capita, 2012","(c)","$15,093","","$8,849","","$7,926","","$23,637","","$12,789","","$10,843",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","","32.9","","24.5","","25.5","","22.9","","27.6","","18.8",""
"Median household income (in 2015 dollars), 2011-2015","","$83,958","","$50,798","","$51,143","","$56,798","","$58,918","","$52,624",""
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","","$48,885","","$25,609","","$24,345","","$30,611","","$30,732","","$28,460",""
"Persons in poverty, percent","","10.1%","","12.2%","","13.3%","","11.3%","","14.0%","","20.1%",""
"Total employer establishments, 2015","","31,733","","1,743","","1,036","","2,310","","4,746","","2,369",""
"Total employment, 2015","","380,587","","20,082","","10,324","","31,342","","45,604","","49,525",""
"Total annual payroll, 2015 ($1,000)","","25,434,548","","801,822","","402,089","","1,263,043","","1,603,257","","1,830,317",""
"Total employment, percent change, 2014-2015","","0.7%","","0.9%","","-1.2%","","0.5%","","0.5%","","3.2%",""
"Total nonemployer establishments, 2015","","95,840","","4,759","","3,714","","4,727","","16,327","","7,389",""
"All firms, 2012","","114,575","","5,739","","4,420","","6,283","","18,362","","9,063",""
"Men-owned firms, 2012","","64,997","","3,351","","2,393","","3,727","","10,455","","4,847",""
"Women-owned firms, 2012","","39,870","","1,837","","1,484","","1,902","","6,287","","2,989",""
"Minority-owned firms, 2012","","33,391","","385","","149","","201","","1,793","","1,093",""
"Nonminority-owned firms, 2012","","77,686","","5,109","","4,051","","5,729","","16,060","","7,454",""
"Veteran-owned firms, 2012","","8,037","","576","","442","","679","","1,072","","673",""
"Nonveteran-owned firms, 2012","","102,812","","4,886","","3,639","","5,155","","16,579","","7,854",""
"Population per square mile, 2010","","2,204.7","","155.3","","76.1","","75.8","","162.3","","214.0",""
"Land area in square miles, 2010","","430.50","","603.83","","831.18","","866.95","","1,124.24","","474.65",""
"FIPS Code","","""36119""","","""36117""","","""36115""","","""36113""","","""36111""","","""36109""",""
"","","","","","","","","","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Notes","","","","","","","","","","","","",""
"None","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Fact Notes","","","","","","","","","","","","",""
"(a)","Includes persons reporting only one race","","","","","","","","","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","","","","","","","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Flags","","","","","","","","","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","","","","","","","","","",""
"F","Fewer than 25 firms","","","","","","","","","","","",""
"FN","Footnote on this item in place of data","","","","","","","","","","","",""
"NA","Not available","","","","","","","","","","","",""
"S","Suppressed; does not meet publication standards","","","","","","","","","","","",""
"X","Not applicable","","","","","","","","","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","","","","","","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","","","","","","","","","",""
