"Fact","Fact Note","Kings County (Brooklyn Borough), New York","Value Note for Kings County (Brooklyn Borough), New York","Jefferson County, New York","Value Note for Jefferson County, New York","Herkimer County, New York","Value Note for Herkimer County, New York","Hamilton County, New York","Value Note for Hamilton County, New York","Greene County, New York","Value Note for Greene County, New York","Genesee County, New York","Value Note for Genesee County, New York"
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)","(a)","0.1%","","0.3%","","Z","","0.1%","","Z","","Z",""
"Native Hawaiian and Other Pacific Islander alone, percent, April 1, 2010","(a)","Z","","0.3%","","Z","","0.1%","","Z","","Z",""
"Two or More Races, percent, July 1, 2016,  (V2016)","","2.5%","","2.8%","","1.3%","","1.4%","","2.0%","","1.9%",""
"Two or More Races, percent, April 1, 2010","","3.0%","","2.8%","","1.2%","","1.1%","","1.7%","","1.8%",""
"Hispanic or Latino, percent, July 1, 2016,  (V2016)","(b)","19.2%","","7.2%","","2.1%","","1.5%","","5.7%","","3.2%",""
"Hispanic or Latino, percent, April 1, 2010","(b)","19.8%","","5.3%","","1.6%","","1.1%","","4.9%","","2.7%",""
"White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)","","36.0%","","82.1%","","94.8%","","95.3%","","85.4%","","90.6%",""
"White alone, not Hispanic or Latino, percent, April 1, 2010","","35.7%","","85.8%","","95.6%","","96.4%","","87.1%","","91.5%",""
"Veterans, 2011-2015","","44,896","","11,024","","5,168","","615","","3,806","","4,408",""
"Foreign born persons, percent, 2011-2015","","37.5%","","3.9%","","3.1%","","2.1%","","6.2%","","2.3%",""
"Housing units,  July 1, 2016,  (V2016)","","1,031,201","","59,113","","33,305","","8,786","","29,335","","25,726",""
"Housing units, April 1, 2010","","1,000,293","","57,966","","33,381","","8,694","","29,210","","25,589",""
"Owner-occupied housing unit rate, 2011-2015","","29.3%","","55.5%","","71.0%","","85.5%","","75.2%","","73.0%",""
"Median value of owner-occupied housing units, 2011-2015","","$570,200","","$141,000","","$96,100","","$162,600","","$177,700","","$107,000",""
"Median selected monthly owner costs -with a mortgage, 2011-2015","","$2,635","","$1,238","","$1,121","","$1,212","","$1,558","","$1,182",""
"Median selected monthly owner costs -without a mortgage, 2011-2015","","$815","","$484","","$466","","$481","","$583","","$521",""
"Median gross rent, 2011-2015 ","","$1,215","","$947","","$623","","$622","","$837","","$724",""
"Building permits, 2016","","4,503","","105","","71","","53","","87","","39",""
"Households, 2011-2015","","931,786","","44,306","","26,130","","1,376","","17,634","","23,938",""
"Persons per household, 2011-2015","","2.74","","2.54","","2.40","","3.38","","2.55","","2.45",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","","90.6%","","74.8%","","89.4%","","93.2%","","92.5%","","89.3%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","","46.6%","","7.2%","","5.2%","","4.2%","","8.2%","","3.6%",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","","79.3%","","89.4%","","89.8%","","90.7%","","86.5%","","90.8%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","","32.8%","","20.7%","","22.4%","","24.5%","","20.6%","","20.0%",""
"With a disability, under age 65 years, percent, 2011-2015","","5.9%","","10.1%","","10.0%","","10.8%","","11.1%","","9.4%",""
"Persons  without health insurance, under age 65 years, percent","","10.2%","","6.5%","","6.4%","","7.5%","","6.9%","","5.8%",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","","63.2%","","54.3%","","61.3%","","50.7%","","53.1%","","65.4%",""
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","","58.7%","","56.5%","","56.6%","","43.6%","","53.0%","","61.2%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","2,453,405","","198,838","","71,284","","22,752","","99,229","","89,947",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","16,419,598","","536,820","","184,147","","1,747","","88,127","","221,637",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","3,644,086","","770,537","","666,152","","D","","339,770","","982,987",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","16,522,942","","345,196","","162,100","","X","","724,633","","1,187,111",""
"Total retail sales, 2012 ($1,000)","(c)","20,533,079","","1,937,924","","543,919","","41,602","","610,423","","785,765",""
"Total retail sales per capita, 2012","(c)","$8,003","","$16,114","","$8,432","","$8,707","","$12,541","","$13,101",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","","41.7","","17.8","","23.4","","23.8","","27.3","","21.9",""
"Median household income (in 2015 dollars), 2011-2015","","$48,201","","$49,505","","$46,229","","$48,243","","$50,278","","$50,880",""
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","","$26,774","","$23,659","","$23,753","","$26,968","","$26,261","","$25,240",""
"Persons in poverty, percent","","22.3%","","14.1%","","12.7%","","11.1%","","16.4%","","13.4%",""
"Total employer establishments, 2015","","56,426","","2,435","","1,110","","192","","1,130","","1,299",""
"Total employment, 2015","","578,456","","29,527","","12,157","","848","","10,336","","16,667",""
"Total annual payroll, 2015 ($1,000)","","23,459,410","","1,057,437","","412,803","","25,703","","329,725","","588,017",""
"Total employment, percent change, 2014-2015","","2.8%","","-1.0%","","-1.8%","","1.1%","","-4.9%","","0.6%",""
"Total nonemployer establishments, 2015","","263,777","","5,164","","3,294","","479","","3,417","","2,924",""
"All firms, 2012","","296,858","","6,304","","4,086","","544","","4,428","","4,097",""
"Men-owned firms, 2012","","162,037","","3,663","","2,680","","191","","2,564","","2,432",""
"Women-owned firms, 2012","","118,489","","2,027","","1,070","","227","","1,170","","1,238",""
"Minority-owned firms, 2012","","143,596","","247","","66","","F","","243","","128",""
"Nonminority-owned firms, 2012","","147,926","","5,638","","3,903","","520","","4,063","","3,777",""
"Veteran-owned firms, 2012","","16,236","","815","","558","","F","","423","","361",""
"Nonveteran-owned firms, 2012","","275,506","","4,905","","3,334","","441","","3,729","","3,399",""
"Population per square mile, 2010","","35,369.1","","91.6","","45.7","","2.8","","76.1","","121.9",""
"Land area in square miles, 2010","","70.82","","1,268.59","","1,411.47","","1,717.37","","647.16","","492.94",""
"FIPS Code","","""36047""","","""36045""","","""36043""","","""36041""","","""36039""","","""36037""",""
"","","","","","","","","","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Notes","","","","","","","","","","","","",""
"None","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Fact Notes","","","","","","","","","","","","",""
"(a)","Includes persons reporting only one race","","","","","","","","","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","","","","","","","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Flags","","","","","","","","","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","","","","","","","","","",""
"F","Fewer than 25 firms","","","","","","","","","","","",""
"FN","Footnote on this item in place of data","","","","","","","","","","","",""
"NA","Not available","","","","","","","","","","","",""
"S","Suppressed; does not meet publication standards","","","","","","","","","","","",""
"X","Not applicable","","","","","","","","","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","","","","","","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","","","","","","","","","",""
