"Fact","Fact Note","Orange County, New York","Value Note for Orange County, New York","Ontario County, New York","Value Note for Ontario County, New York","Onondaga County, New York","Value Note for Onondaga County, New York","Oneida County, New York","Value Note for Oneida County, New York","Niagara County, New York","Value Note for Niagara County, New York","New York County (Manhattan Borough), New York","Value Note for New York County (Manhattan Borough), New York"
"Total employer establishments, 2015","","9,303","","2,889","","11,794","","4,937","","4,563","","105,444",""
"Total employment, 2015","","115,980","","46,134","","216,707","","87,729","","60,210","","2,206,184",""
"Total annual payroll, 2015 ($1,000)","","4,448,188","","2,324,849","","9,506,637","","3,291,485","","2,145,340","","239,340,377",""
"Total employment, percent change, 2014-2015","","3.2%","","3.8%","","-0.4%","","-1.8%","","1.0%","","0.8%",""
"Total nonemployer establishments, 2015","","24,613","","6,872","","27,513","","12,141","","9,638","","225,955",""
"All firms, 2012","","29,609","","8,874","","34,682","","15,252","","12,167","","315,399",""
"Men-owned firms, 2012","","17,418","","4,788","","20,192","","8,812","","6,471","","171,730",""
"Women-owned firms, 2012","","9,576","","3,189","","11,094","","4,803","","4,337","","114,896",""
"Minority-owned firms, 2012","","5,989","","345","","4,566","","1,643","","787","","99,763",""
"Nonminority-owned firms, 2012","","22,503","","8,062","","28,496","","12,906","","10,807","","198,433",""
"Veteran-owned firms, 2012","","2,523","","743","","3,061","","1,362","","1,066","","18,120",""
"Nonveteran-owned firms, 2012","","25,811","","7,456","","29,617","","13,058","","10,372","","280,398",""
"Population per square mile, 2010","","459.3","","167.6","","600.0","","193.7","","414.4","","69,467.5",""
"Land area in square miles, 2010","","811.69","","644.07","","778.39","","1,212.43","","522.36","","22.83",""
"FIPS Code","","""36071""","","""36069""","","""36067""","","""36065""","","""36063""","","""36061""",""
"","","","","","","","","","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Notes","","","","","","","","","","","","",""
"None","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Fact Notes","","","","","","","","","","","","",""
"(a)","Includes persons reporting only one race","","","","","","","","","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","","","","","","","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Flags","","","","","","","","","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","","","","","","","","","",""
"F","Fewer than 25 firms","","","","","","","","","","","",""
"FN","Footnote on this item in place of data","","","","","","","","","","","",""
"NA","Not available","","","","","","","","","","","",""
"S","Suppressed; does not meet publication standards","","","","","","","","","","","",""
"X","Not applicable","","","","","","","","","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","","","","","","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","","","","","","","","","",""
