"Fact","Fact Note","Nassau County, New York","Value Note for Nassau County, New York","Montgomery County, New York","Value Note for Montgomery County, New York","Monroe County, New York","Value Note for Monroe County, New York","Madison County, New York","Value Note for Madison County, New York","Livingston County, New York","Value Note for Livingston County, New York","Lewis County, New York","Value Note for Lewis County, New York"
"Women-owned firms, 2012","","48,489","","858","","20,290","","1,995","","1,436","","454",""
"Minority-owned firms, 2012","","44,392","","228","","9,891","","146","","113","","32",""
"Nonminority-owned firms, 2012","","113,966","","2,594","","44,114","","4,732","","3,824","","1,725",""
"Veteran-owned firms, 2012","","11,775","","297","","4,433","","652","","325","","90",""
"Nonveteran-owned firms, 2012","","145,682","","2,464","","49,152","","4,211","","3,527","","1,657",""
"Population per square mile, 2010","","4,704.8","","124.6","","1,132.6","","112.2","","103.5","","21.3",""
"Land area in square miles, 2010","","284.72","","403.04","","657.21","","654.84","","631.76","","1,274.68",""
"FIPS Code","","""36059""","","""36057""","","""36055""","","""36053""","","""36051""","","""36049""",""
"","","","","","","","","","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Notes","","","","","","","","","","","","",""
"None","","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Fact Notes","","","","","","","","","","","","",""
"(a)","Includes persons reporting only one race","","","","","","","","","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","","","","","","","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","","","","","","","","","",""
"","","","","","","","","","","","","",""
"Value Flags","","","","","","","","","","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","","","","","","","","","",""
"F","Fewer than 25 firms","","","","","","","","","","","",""
"FN","Footnote on this item in place of data","","","","","","","","","","","",""
"NA","Not available","","","","","","","","","","","",""
"S","Suppressed; does not meet publication standards","","","","","","","","","","","",""
"X","Not applicable","","","","","","","","","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","","","","","","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","","","","","","","","","",""
